date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
19-06-2018,Philippines,Tornado,8.99,165,12078311.09,10.48,453157.36,-13.812,-157.511
16-06-2018,Greece,Landslide,3.34,35,3377460.4,17.08,116672.82,7.105,-102.428
12-02-2022,Japan,Earthquake,2.05,79,2159213.75,21.15,175583.44,24.806,-103.983
07-05-2023,Japan,Landslide,6.36,132,4426345.53,8.75,438391.17,-1.104,38.581
08-08-2022,Spain,Tornado,5.27,97,7994248.71,8.68,244397.99,25.898,-7.107
02-08-2020,Chile,Storm Surge,3.39,94,3278994.78,10.72,273275.22,-23.932,29.048
29-11-2020,Turkey,Hurricane,6.48,132,6280550.48,1,315560.17,-16.846,91.55
06-06-2018,Greece,Flood,1.9,50,1639616.96,36.54,34315.44,43.062,10.766
15-02-2019,Chile,Volcanic Eruption,5.17,95,7204839.7,5.17,234040.88,4.055,22.065
11-02-2022,Germany,Storm Surge,1,14,962737.25,44.32,77990.95,37.645,136.498
17-05-2021,Brazil,Earthquake,2.87,67,181767.66,20.32,182134.82,-49.704,113.724
01-01-2020,South Africa,Storm Surge,4.07,108,5183182.35,7.82,229041.54,3.295,-45.005
11-12-2023,Philippines,Volcanic Eruption,2.28,54,2107920.57,22.01,186817.61,-49.484,115.68
24-05-2018,Italy,Tornado,6.86,246,9535994.48,7.94,68929.94,21.831,-39.46
24-04-2019,Mexico,Extreme Heat,5.58,170,13272671.09,9.53,263967.26,57.458,-46.153
02-02-2021,Japan,Wildfire,5.76,86,3964820.66,8.36,498754.05,13.142,-80.668
23-10-2022,Greece,Drought,8.11,168,2625881.54,8.62,140117.44,13.47,125.952
04-10-2019,Bangladesh,Flood,6.79,233,8726867.32,6.19,486914.14,47.914,147.985
13-10-2018,Indonesia,Volcanic Eruption,8.76,5,15597279.29,1,280476.36,0.505,-165.059
14-03-2018,France,Drought,4.59,41,5946338.04,4.94,202827.36,9.054,-47.238
01-02-2022,Canada,Landslide,1.42,48,1813221.87,28.77,116207.15,-54.872,-151.488
10-07-2018,Brazil,Tornado,6.03,133,2402523.05,11.79,512421.04,49.558,138.426
04-05-2020,Turkey,Wildfire,5.32,70,7211330.2,13.1,298444.54,0.833,95.451
04-02-2024,Greece,Hurricane,6,154,8145202.93,1,516620.83,26.867,134.924
23-02-2020,France,Wildfire,6.9,188,8461923.22,5.76,504878.63,-20.99,-145.497
01-04-2019,Turkey,Tornado,1,30,1219644.99,44.45,76797.14,27.008,151.358
01-01-2024,France,Wildfire,2.19,28,1797711.04,23.22,157115.14,22.434,107.993
16-01-2019,Japan,Tornado,1.04,36,1108991.03,51.75,60917.05,-47.861,-15.547
09-07-2023,Australia,Landslide,5.1,13,7474411.48,6.33,294034.92,-41.729,-93.48
28-06-2019,Italy,Tornado,6.7,221,1573339.43,9.08,580628.05,-29.628,90.067
25-08-2020,Japan,Storm Surge,7.53,290,5158933.62,5.67,209837.07,41.928,5.421
27-11-2022,Chile,Volcanic Eruption,4.35,96,5240876.59,3.29,387334.74,-26.891,100.227
19-01-2024,France,Drought,5.19,5,3548164.68,1,245084.8,1.097,-136.054
01-01-2024,Canada,Volcanic Eruption,4.21,91,543365.33,13.81,107417.21,-23.072,-100.702
23-09-2023,Nigeria,Hurricane,3.21,123,4372340.85,17.87,195446.18,53.363,21.207
22-06-2024,Bangladesh,Storm Surge,3.82,75,1503896.69,10.4,287137.54,-17.952,15.605
24-05-2023,India,Earthquake,6.29,138,1886275.29,7.3,207773.39,-16.688,-165.636
03-07-2019,Mexico,Landslide,7.08,147,12002056.19,2.46,77693.6,21.559,-152.104
28-04-2023,Chile,Landslide,8.56,61,6505239.35,7.07,200880.37,42.889,-90.208
15-01-2023,Italy,Landslide,6.58,235,3919219.71,9.04,331881.88,-1.707,6.13
26-12-2022,Indonesia,Earthquake,5.81,152,6561707.86,15.42,628965.4,53.637,97.374
09-02-2022,Turkey,Landslide,4.46,57,4636461.79,16.06,336040.55,23.824,-17.661
16-09-2018,Australia,Tornado,2.17,37,3695730.96,18.09,43275.47,14.521,-116.525
14-02-2023,China,Storm Surge,4.29,79,4504611.58,4.48,346170.57,-10.153,-135.567
21-06-2024,Spain,Extreme Heat,4.98,132,3403902.84,16.09,175568.13,43.193,-147.207
28-03-2018,Italy,Storm Surge,6.4,37,8900242.46,3.89,199614.68,-40.008,-81.694
21-09-2023,Germany,Wildfire,4.29,135,3526226.02,5.33,77360.17,-44.871,55.504
10-09-2023,Nigeria,Volcanic Eruption,3.86,35,4658808.34,20.31,67025,39.929,85.378
09-06-2018,Canada,Hurricane,5.92,25,6628427.46,5.85,242442.32,24.273,84.533
07-12-2021,Japan,Hurricane,9.12,286,17664292.36,1,333805.36,-49.272,-48.19
20-08-2021,Brazil,Volcanic Eruption,4.17,47,4367978.29,2.92,348520.36,-55.332,60.093
29-04-2020,Nigeria,Extreme Heat,4.63,119,4674811.97,10.46,138415.45,28.033,-159.696
23-12-2020,Greece,Volcanic Eruption,4.68,93,2635334.56,4.44,262224.53,23.758,-148.709
29-05-2024,Chile,Hurricane,3.92,33,6553455.9,6.85,288715.47,52.528,-24.717
28-06-2020,Bangladesh,Tornado,4.81,140,7196388.04,16.79,248589.95,8.469,19.062
05-06-2021,Indonesia,Volcanic Eruption,5.36,51,1829387.64,11.72,368538.47,23.27,97.59
21-06-2019,South Africa,Landslide,5.34,194,9232347.71,3.66,370101.81,-33.724,-31.136
28-03-2023,Germany,Flood,1.32,20,1125056.27,29.59,50802.5,-36.841,-35.159
03-06-2024,Mexico,Flood,7.25,61,6337446.53,8.08,90624.38,-11.623,-112.094
15-01-2020,Canada,Volcanic Eruption,7.23,127,2686709.48,12.17,199703.4,-6.92,149.58
27-02-2021,Brazil,Flood,2.06,28,1711296.81,27.52,116034.94,55.679,-150.159
20-07-2018,United States,Flood,5.31,206,1953644.67,13.43,446533.65,-39.584,46.101
12-10-2019,Germany,Storm Surge,1,22,871437.11,41.35,30174.05,59.269,-69.085
20-03-2023,Indonesia,Wildfire,5.11,46,4556914.86,1.28,275133.9,-35.782,-88.957
27-12-2022,Nigeria,Extreme Heat,5.56,121,9834258.24,1,199092.58,24.618,-133.367
14-04-2019,India,Landslide,7.3,6,8772342.97,6.88,450565.36,-22.725,-118.144
19-02-2020,South Africa,Landslide,2.84,52,3722152.71,20.69,87485.49,20.306,66.719
02-10-2018,South Africa,Volcanic Eruption,3.45,63,2110823.2,9.37,166122.62,-11.194,-14.927
30-06-2024,Nigeria,Volcanic Eruption,4.67,100,4981034.04,10.54,115172.05,37.959,113.265
07-06-2022,Canada,Tornado,2.46,68,1768310.47,21.01,136822,-44.688,101.62
24-06-2022,India,Flood,4.45,54,6220888.08,10.3,318904.49,-5.748,34.377
14-08-2021,United States,Hurricane,5.92,116,338598.12,13.05,84067.29,-1.647,134.141
12-09-2023,India,Hurricane,4.05,18,6432282.31,7.25,266775.95,-27.023,155.368
06-04-2021,Spain,Drought,4.59,43,5626954.42,20.02,44257.98,-22.992,166.617
21-07-2023,China,Flood,3.51,110,4037885.95,15.17,154655.1,-20.635,105.186
04-07-2018,Spain,Extreme Heat,2.28,25,2359959.03,15.04,131367.47,14.749,-138.011
19-01-2022,Turkey,Drought,5.11,92,7148836.56,5.21,135063.92,-6.062,35.685
13-09-2022,Indonesia,Hurricane,5.13,68,4248938.63,5.06,236051.38,-43.776,-88.569
17-08-2020,Brazil,Drought,1,35,2008847,44.81,27166.49,2.421,-117.17
14-11-2024,Bangladesh,Extreme Heat,6.39,135,10184518.87,2.91,343943.6,-40.048,136.71
02-10-2020,Mexico,Drought,4.54,99,3792163.51,7.18,409858.09,17.092,-166.808
11-11-2024,Greece,Storm Surge,3.17,78,5641247.12,18.09,204311.62,5.503,-32.991
22-04-2019,South Africa,Wildfire,6.68,175,11181833.95,7.7,562895.8,15.9,-21.669
21-09-2021,Indonesia,Landslide,5.2,151,7839360.68,1,216055.97,9.332,-158.077
31-12-2022,Spain,Tornado,4.35,130,5274909.73,8.41,294139.34,48.967,78.963
18-12-2023,India,Extreme Heat,1.58,32,2057370.39,31.51,76968.81,-14.055,-91.264
06-01-2024,Italy,Storm Surge,8.23,109,7838180.46,14.26,348147.56,-42.609,111.959
06-01-2020,South Africa,Storm Surge,4.92,123,5383677.13,9.19,330297.55,-45.647,-12.058
06-10-2021,Australia,Earthquake,7.8,190,2911656.64,4.82,435993.76,-29.785,-77.569
08-08-2023,Philippines,Volcanic Eruption,5.37,152,2197168.65,4.22,175297.53,-44.235,-31.783
15-01-2018,Chile,Flood,5.24,219,4492684.92,13.89,344765.85,36.167,101.722
29-03-2024,Brazil,Hurricane,6.96,69,1942006.43,9.72,339688.31,21.533,-68.599
31-08-2018,Australia,Flood,3.86,95,3851045.47,25.28,220751.11,17.358,-109.27
05-11-2023,France,Earthquake,5.88,167,1003611.77,8.88,404978.76,-42.386,130.574
11-03-2019,Turkey,Extreme Heat,5.76,148,5767886.07,7.2,450481.32,-17.999,51.048
29-07-2023,China,Landslide,5.3,188,5095669.92,13.46,305649.04,-0.746,-160.54
19-10-2024,Mexico,Storm Surge,1,19,529983.74,47.27,32249.39,-17.651,56.332
18-09-2022,Bangladesh,Extreme Heat,8.67,316,10615393.92,9.19,664646.7,-46.371,-77.506
24-10-2021,Spain,Hurricane,6.78,90,2791128.29,2.85,187250.8,-39.591,-156.983
08-07-2022,Spain,Hurricane,2.53,69,2736754.93,16.92,210955.2,57.13,91.964
24-06-2022,Indonesia,Tornado,4.65,150,7819369.06,18.45,295128.04,-47.558,-112.137
02-07-2023,India,Extreme Heat,3.88,107,6834365.41,15.89,314740.19,-34.055,132.889
27-05-2022,Bangladesh,Earthquake,6.45,40,11531025.84,4.98,376093.04,-45.963,31.121
17-01-2019,Greece,Hurricane,9.09,193,6060882.78,4.2,364654.17,-1.579,-111.744
13-03-2020,Nigeria,Flood,4.35,153,2411295.09,5.99,31291.08,-8.485,-122.733
08-08-2023,Canada,Volcanic Eruption,4.72,115,7703093.63,13.43,379120.12,57.513,-137.827
21-09-2019,Indonesia,Wildfire,7.15,219,4395173.77,2.57,353047.01,-16.902,-52.884
19-07-2021,Bangladesh,Drought,6.25,137,11098011.11,1,284900.39,-19.849,43.491
01-08-2023,South Africa,Drought,3,47,5536222.13,16.19,92259.43,51.631,-58.277
12-06-2018,Philippines,Volcanic Eruption,5.99,209,7617251.22,11.28,247004.1,-53.684,6.222
30-03-2022,China,Tornado,5.5,115,2158966.27,8.83,492629.02,55.842,79.299
20-07-2021,Spain,Landslide,6.28,149,6187520.65,6.94,418307.45,59.196,-48.443
15-10-2021,Canada,Landslide,3.44,47,2159978.88,11.14,131238.14,17.763,-8.099
14-08-2024,Italy,Extreme Heat,6.49,75,9315727.25,9.31,451974.63,-52.087,26.385
27-06-2021,Mexico,Wildfire,5.98,208,2714626.6,1,425209.81,-29.876,44.596
21-01-2018,Italy,Extreme Heat,5.37,181,3283482.24,16.16,214852.06,-59.597,130.926
10-06-2024,United States,Volcanic Eruption,4.45,69,2296864.56,1,277689.22,-8.136,100.435
19-07-2018,Australia,Drought,4.09,134,6347484.92,8.61,205158.86,-58.315,-82.646
18-06-2024,South Africa,Tornado,4.79,46,1167034.6,7.81,89098.47,-22.646,-45.888
07-09-2018,Italy,Tornado,5.22,38,272109.24,15.7,318095.23,-46.664,13.781
19-04-2023,Spain,Extreme Heat,8.04,26,5779923.49,7.64,311806.83,-54.735,-22.298
27-02-2024,France,Wildfire,7.21,251,8883279.15,1.73,330901.91,20.792,-111.22
11-04-2024,China,Volcanic Eruption,8.24,169,6621346.06,11.63,475852.88,46.838,-118.359
24-10-2018,France,Volcanic Eruption,1.26,15,1354107.75,42.08,73966.54,32.899,-51.002
19-01-2018,India,Drought,5.4,165,238522.85,7.26,324284.17,13.182,53.219
13-12-2022,Greece,Flood,4.86,126,7684769.64,9.24,277973.63,-33.387,-101.38
18-01-2018,Turkey,Flood,4.03,157,6488677.18,5.53,289666.47,9.781,100.762
26-10-2024,United States,Tornado,6.08,95,5131940.79,13.24,381372.67,-21.558,157.474
02-07-2022,United States,Extreme Heat,7.98,59,7640499.91,9.68,275219.21,-50.444,106.964
21-07-2021,France,Wildfire,7.69,141,1580325.52,14.78,77851.56,-6.321,-64.736
12-04-2019,Germany,Flood,6.65,109,9184309.55,9.9,296691.11,44.343,89.555
23-05-2022,Germany,Wildfire,2.8,117,1429919.64,23.9,196853.98,-14.508,9.284
08-05-2020,Turkey,Landslide,5.82,21,5271802.42,1,373100.89,34.737,-103.221
30-11-2020,Philippines,Earthquake,5.15,115,5891217.52,14.4,380624.98,-27.857,-159.155
11-05-2022,China,Landslide,3.94,134,803637.53,12.63,138132.55,-38.185,-144.034
03-06-2018,France,Storm Surge,6.99,3,2987163.14,1.88,268276.67,-2.053,-46.883
24-08-2021,France,Tornado,6.56,129,6938571.26,7.81,367272.6,58.258,-54.294
02-10-2023,Italy,Extreme Heat,3.38,58,4687071.92,16.72,64254.42,-45.898,79.752
01-11-2019,Turkey,Tornado,5.68,121,3013817.73,10.44,252337.55,-40.459,160.093
13-11-2022,Brazil,Wildfire,5.94,62,1667905.24,1,169903.57,30.346,149.603
03-09-2019,Canada,Storm Surge,5.26,106,1339448.45,8.65,231173.05,19.598,-18.422
06-07-2019,Brazil,Storm Surge,8.64,310,8879125.51,8.69,530753.95,-37.898,62.284
10-07-2020,India,Drought,2.3,28,1399972.64,25.09,119134.47,5.441,-153.742
22-12-2018,Australia,Hurricane,2.07,46,2718413.29,26.18,103215.68,31.459,-160.664
27-10-2021,India,Earthquake,3.48,35,1730301.51,18.36,134484.29,-44.376,12.044
15-06-2018,Bangladesh,Tornado,3.09,61,2695136.47,19.88,62935.25,-42.998,-138.653
21-10-2020,Germany,Drought,4.95,166,2188589.91,5.44,21906.26,49.265,140.956
16-05-2019,India,Drought,4.93,128,1766550.86,9.32,356199.06,9.665,-121.554
23-02-2020,Indonesia,Hurricane,7.39,179,3249852.62,9.74,255865.2,44.125,95.624
23-07-2018,Japan,Volcanic Eruption,2.05,30,3277023.75,29.07,78910.71,-7.441,111.773
22-03-2022,Nigeria,Landslide,5.38,153,3604588.39,10.66,308232.73,-51.708,133.177
07-09-2020,Turkey,Wildfire,5.88,150,4591308.64,1,196300.25,-4.582,-79.25
28-12-2023,Indonesia,Wildfire,6.73,125,8624797.14,1.42,249619.99,0.548,133.62
17-11-2020,Bangladesh,Hurricane,4.37,84,4408764.26,8.2,260131.98,-54.99,-157.612
03-07-2021,France,Extreme Heat,7.67,151,10201356.83,5.55,448931.4,-31.846,-119.975
27-08-2022,Australia,Flood,5.24,132,6907649.21,6.31,135138.07,4.685,19.464
16-09-2024,Turkey,Tornado,5.75,96,7108112.75,3.02,332558.23,56.677,-144.786
14-11-2019,Canada,Drought,3.1,84,2889396.33,20,87234.12,-11.54,57.285
25-12-2020,Turkey,Extreme Heat,6.25,71,9664943.55,9.98,140127.61,-34.594,-56.185
06-07-2023,Nigeria,Storm Surge,6.07,138,6785012.39,6.95,149183.71,-4.208,-146.881
19-01-2022,India,Extreme Heat,3.96,105,2915073.86,18.68,142765.66,39.263,-7.044
28-05-2022,India,Wildfire,3.87,155,2604894.46,7.56,147695.23,-45.297,36.906
16-12-2019,Indonesia,Wildfire,2.57,44,1978659.48,17.78,197428.25,24.371,-35.013
17-12-2020,Nigeria,Extreme Heat,3.92,93,2637653.53,18.99,84053.69,-43.493,-102.9
06-12-2022,France,Tornado,3.4,64,6281778.98,11.31,299742.25,18.3,-132.843
29-02-2024,Australia,Storm Surge,4.38,173,5346916.24,8.02,162591.75,13.32,-140.333
25-05-2023,Bangladesh,Tornado,3.81,87,7805487.44,14.1,154505.23,42.915,-79.946
23-01-2023,South Africa,Drought,4.47,109,2656385.37,3.63,172088.35,-48.138,-57.979
08-03-2023,South Africa,Volcanic Eruption,4.77,46,5286365.77,10.33,169245.08,-31.454,-88.221
29-09-2021,China,Storm Surge,3.66,78,1986492,12.09,259481.14,59.099,60.607
29-08-2019,Philippines,Flood,2.8,41,3144353.53,10.13,201274.81,-32.972,-157.401
22-10-2024,Greece,Extreme Heat,4.59,7,6323450.9,13,136017.24,29.48,15.339
25-02-2018,United States,Extreme Heat,5.98,119,2405447.14,9.57,236259.86,55.4,-27.327
13-03-2024,Canada,Flood,1,39,648418.32,53.12,49823.93,6.004,-24.17
29-03-2018,Brazil,Landslide,8.22,147,15127956.56,15.69,298066.36,21.387,-69.041
14-06-2019,China,Tornado,4.37,107,6162299.76,12.22,190885.11,7.368,-99.117
22-01-2023,Canada,Hurricane,2.69,31,2201635.94,14.56,251598.06,24.845,22.363
05-03-2023,China,Landslide,2.67,35,2493595.34,17.34,125313.62,27.727,82.12
06-06-2021,Philippines,Extreme Heat,7,235,6674637.78,3.52,417192.03,-50.523,-60.06
02-03-2023,Turkey,Flood,6.23,93,4187688.96,4.15,59972.13,-55.052,-47.608
01-12-2021,Italy,Hurricane,1,32,794571.18,51.6,54928.35,-50.714,-98.341
22-03-2019,Brazil,Extreme Heat,6,128,11045564.28,6.84,361436.79,56.046,144.586
17-02-2022,India,Volcanic Eruption,7.2,32,6840504.95,10.56,605579.99,19.941,55.776
07-12-2020,Australia,Volcanic Eruption,2.33,84,1699611.78,20.96,78489.27,8.7,-12.89
10-08-2023,France,Wildfire,1,8,432135.05,44.38,17199.61,-24.34,-133.04
08-10-2019,Australia,Landslide,6.48,144,4611881.45,19.15,264745.15,-13.019,-85.929
25-08-2018,Mexico,Volcanic Eruption,7.56,124,9926569.24,6.12,487872.2,49.82,-43.218
03-04-2022,Australia,Flood,3.7,59,1945261.04,10.63,227097.52,-20.763,11.895
22-12-2019,Canada,Storm Surge,5.67,80,9168791.07,12.66,345017.95,6.823,127.713
07-08-2020,Spain,Storm Surge,8.7,187,4427115.57,8.27,466436.91,-36.365,-58.921
09-02-2024,Australia,Extreme Heat,6.24,10,10201640.41,9.96,45654.1,8.824,-146.048
14-03-2019,Australia,Volcanic Eruption,8.32,121,146105.68,8.35,510606.28,-26.628,-87.275
09-06-2019,South Africa,Flood,7.92,44,15747359.26,1,434466.63,40.011,-118.801
14-05-2018,Germany,Drought,3.18,39,4474798.51,15.54,246993.23,-46.037,19.326
28-04-2018,Indonesia,Extreme Heat,5.38,55,11383067.65,2.26,88083.62,7.669,161.077
11-03-2023,Bangladesh,Extreme Heat,4.22,91,7029677.08,16.16,174749.85,44.642,18.523
04-07-2021,Australia,Extreme Heat,1.32,34,627884.53,40.19,68660.3,-20.158,140.384
05-09-2021,Japan,Drought,3.97,88,2699675.35,9.21,138343.03,-57.409,49.938
30-01-2021,Spain,Wildfire,4.28,101,7315030.54,8.13,149784.4,29.461,-153.709
01-03-2021,India,Drought,5.5,78,4595120.68,5.05,351358.59,-13.422,50.103
04-02-2023,Mexico,Volcanic Eruption,6.97,140,4537342.89,11.9,261950.32,-24.808,-49.131
01-09-2021,Nigeria,Volcanic Eruption,4.39,99,998505.03,23.67,473938.57,-29.501,-132.525
23-04-2019,Spain,Wildfire,4.76,152,4176546.44,11.76,235314.01,-39.574,-30.972
25-05-2024,United States,Landslide,4.78,45,6489545.14,11.8,275579.27,-18.132,-63.277
02-04-2024,Nigeria,Drought,4.73,96,4832956.97,5.52,290083.9,-24.505,-43.147
28-12-2021,Germany,Tornado,4.46,132,5560390.83,16.98,101812.53,-45.409,-139.705
04-09-2021,Canada,Volcanic Eruption,6.64,86,6543972.86,7.83,406847.68,11.234,25.158
01-02-2024,Turkey,Hurricane,1.97,34,2983744.92,13.84,105567.33,16.873,36.159
29-03-2022,Brazil,Earthquake,7.21,150,11742050.21,4.72,212041.22,40.69,113.87
26-01-2018,Italy,Flood,5.37,143,2730909.86,5.93,298977.27,-53.849,68.264
12-10-2023,United States,Hurricane,4.09,102,3773765.41,6.94,137704.97,-48.035,126.698
03-05-2024,Nigeria,Earthquake,4.34,84,5199494.55,6.63,248112.09,-20.325,-45.353
21-01-2018,Mexico,Volcanic Eruption,5.06,104,7474544.71,13.67,403257.99,15.333,-72.79
16-06-2022,Chile,Landslide,4.93,91,2902682.47,19.61,274464.66,-30.751,-99.674
27-12-2024,Bangladesh,Volcanic Eruption,6.55,81,1920371.51,1,417747.69,39.247,149.248
05-04-2024,Indonesia,Tornado,3.96,68,6035587.78,21.57,47949.89,-10.117,-23.709
22-07-2022,Indonesia,Landslide,3.69,79,5614549.4,16.98,146335.68,47.943,-100.096
10-06-2021,Australia,Wildfire,3.59,139,3088960.07,24.25,173351.18,12.885,8.957
23-06-2023,India,Extreme Heat,2.76,64,1731692.11,15.92,84192.65,-0.834,-10.502
13-02-2024,Brazil,Tornado,6.32,17,3104732.51,1,484305.67,31.468,129.399
11-05-2021,India,Volcanic Eruption,3.63,101,3509003.06,13.16,241839.17,30.097,-139.421
16-12-2019,United States,Storm Surge,7.05,170,7853560.45,11.09,725266.33,33.517,-78.671
25-07-2018,France,Extreme Heat,6.25,4,5235042.61,10.37,470380.96,-1.196,-67.638
24-09-2019,Philippines,Flood,3.34,21,3255225.78,15.11,230506.86,-24.311,52.99
05-06-2024,Indonesia,Wildfire,8.05,168,8282008.66,1.15,568810.72,26.594,-77.231
07-11-2018,Philippines,Drought,4.54,30,7769894,4.57,99488.07,-18.75,103.139
29-05-2021,United States,Drought,7.79,231,4244423.13,8.97,380674.19,32.08,12.459
06-12-2023,Nigeria,Flood,4.61,137,4832467.65,12.23,106820.14,-22.257,140.835
16-12-2022,Nigeria,Drought,5.73,172,1022695.19,14.33,412716.83,7.969,-71.373
25-10-2018,Chile,Wildfire,4.39,86,6590949.2,16.11,245173.94,-25.143,107.209
05-09-2022,Indonesia,Extreme Heat,4.25,74,2909986.42,17.6,163227.28,-17.221,2.935
13-02-2018,Japan,Storm Surge,4.89,113,1387894.02,7.64,112757.23,17.296,-91.945
15-07-2020,Australia,Wildfire,3.57,72,6013413.13,14.72,237619.85,-49.936,23.836
12-01-2018,Turkey,Hurricane,4.73,116,6286616.39,7.41,276248.44,-28.842,-133.858
29-01-2024,Bangladesh,Earthquake,6.9,210,1069176.74,4.61,389933.54,-29.721,20.426
11-04-2023,Germany,Extreme Heat,7.99,131,10639313.55,13.4,404533.79,55.767,-87.398
23-10-2023,Canada,Wildfire,5.05,146,6059940.1,1,267489.22,-35.071,-74.654
11-03-2022,United States,Flood,5.34,51,6260486.88,21.96,115570.46,2.61,-39.762
28-04-2022,Turkey,Earthquake,4.53,105,6219734.39,4.48,151014.61,-56.148,-166.164
24-11-2021,Nigeria,Storm Surge,3.9,161,5890387.8,12.56,89725.18,-30.095,83.968
22-07-2020,China,Extreme Heat,3.06,51,2452405.34,21.61,150466.06,-9.987,39.322
13-02-2020,Brazil,Storm Surge,5.36,78,3210694.01,10.03,257107.96,-52.381,-161.511
25-12-2023,Australia,Storm Surge,4.21,66,2428050.37,18.74,231681.53,40.407,126.408
08-01-2024,Bangladesh,Volcanic Eruption,8.7,299,15423214.11,9.17,468945.18,-20.81,137.538
27-03-2019,Nigeria,Wildfire,4.76,131,2235833.27,15.41,94149.68,-38.906,119.403
02-06-2018,Mexico,Extreme Heat,3.34,49,3319189.75,20.19,100137.4,-52.48,-24.986
29-08-2018,Australia,Storm Surge,7.84,181,3522693.62,1.26,374368.31,-1.559,46.631
01-07-2022,India,Landslide,6.5,110,7300668.45,9.7,185498.2,20.039,127.191
04-02-2022,France,Earthquake,5.07,145,3132186.63,12.15,328087.83,-27.912,-71.98
29-08-2021,Chile,Storm Surge,4.03,67,861025.34,16.19,164597.7,-3.092,-72.143
03-11-2019,Japan,Storm Surge,5.88,118,4927628.98,14.41,297280.82,-21.995,-28.071
24-02-2022,Greece,Wildfire,5.08,131,486086.6,9.38,281309.67,1.558,-25.106
24-12-2020,Germany,Tornado,6.34,74,7417664.81,7.08,476256.8,25.397,-37.404
10-10-2021,Indonesia,Earthquake,5.71,120,9400947.58,8.23,357544.01,-59.278,-165.636
07-12-2021,Chile,Volcanic Eruption,5.08,51,5047284.33,9.39,142772.04,-31.848,99.761
09-02-2024,Japan,Storm Surge,5.06,156,8354022.82,5.34,297339.2,-26.251,45.463
08-02-2022,India,Hurricane,6.22,181,3298390.47,6.23,226858.22,50.319,90.627
26-10-2019,China,Earthquake,8.89,199,8021532.08,1,493889.61,26.313,12.796
24-09-2022,Canada,Extreme Heat,5.39,125,4439284.2,3.71,244054.94,38.019,127.834
18-02-2024,Philippines,Flood,1,26,1016909.91,40.88,60185.09,-47.56,-45.752
02-04-2024,Canada,Extreme Heat,3.6,75,5032521.39,16.38,123831.21,-20.294,-116.188
30-12-2024,Greece,Volcanic Eruption,4.29,53,3727264.04,18.93,186944.01,53.488,-100.118
28-10-2024,Greece,Storm Surge,4.4,122,2469325.92,9.73,189516.81,-52.257,-79.214
22-07-2019,Philippines,Flood,7.88,124,13728522.65,13.79,349381.58,-11.254,-133.236
03-03-2020,France,Tornado,10,162,17128650.55,3.33,336010.47,-54.855,-153.036
13-06-2019,Greece,Drought,4.53,92,5067211.75,8.53,216157.94,-29.52,-139.142
25-10-2020,Germany,Extreme Heat,2.21,40,2377683.01,15.52,123197.83,18.098,155.82
19-05-2018,Chile,Volcanic Eruption,4.82,49,5283377.8,13.23,296438.16,29.508,15.247
05-08-2024,Mexico,Storm Surge,5.04,117,6089207.75,5.47,191351.04,-34.075,-17.542
03-06-2018,Bangladesh,Flood,3.19,57,1824949.48,14.7,212264.08,18.567,-18.856
04-06-2023,Turkey,Landslide,5.6,160,6287901.99,6.34,332371.37,-0.134,12.39
01-01-2024,Italy,Wildfire,3.55,11,6958766.34,5.59,282463.11,6.764,23.268
23-09-2021,Nigeria,Volcanic Eruption,5.93,112,684966.63,8.74,375234.63,27.416,165.695
29-12-2018,Japan,Landslide,8.91,308,7717698.68,7.39,369149.74,-49.784,3.551
30-04-2024,Germany,Extreme Heat,5.81,136,9546540.44,3.92,405122.5,-2.415,-31.843
